year,major,on_campus,main_reason_for_taking_isb,trips_per_day,duration_per_day,date,has_exam,start,end,bus_num,time,weather,num_people_at_bus_stop,waiting_time,waiting_time_satisfaction,crowdedness,crowdedness_satisfaction,comfort,safety,overall_satisfaction
Year 1,data science and analytics,No,To go for meals,3,29,2024-10-15,Yes,LT27 / S17,UTown,D2,1900-01-01 13:34:14,Sunny,28,6,9,9,4,5,5,5
Year 1,environmental engineering,No,To go for meals,4,14,2024-10-02,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 14:20:35,Sunny,21,12,7,8,5,5,9,5
Year 3,mechanical engineering,No,To go to class,4,17,2024-10-03,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 15:22:35,Rainy,24,4,7,4,2,5,9,8
Year 3,statistics,No,To go to class,2,30,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:15:20,Sunny,31,14,5,10,8,6,5,9
Year 2,life sciences,No,To go to CCA sessions,4,35,2024-10-01,No,PGP,BIZ2 / Opp HSSML,A2,1900-01-01 10:37:17,Sunny,30,0,7,10,5,8,7,7
Year 2,biomedical engineering,Yes,To go to class,3,22,2024-10-08,No,PGP,BIZ2 / Opp HSSML,A2,1900-01-01 10:23:45,Sunny,7,14,6,6,6,7,9,7
Year 3,political science,No,To go to MRT,2,34,2024-09-26,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 09:48:01,Sunny,5,1,6,3,5,5,8,8
Year 2,political science,No,To go to class,3,11,2024-09-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 12:11:45,Sunny,16,5,3,7,2,4,10,6
Year 3,geography,No,To go to class,3,14,2024-10-08,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 18:29:07,Sunny,13,10,5,6,5,6,5,6
Year 3,statistics,No,To go to class,4,23,2024-10-08,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 10:47:23,Sunny,10,5,10,10,1,5,10,7
Year 3,global studies,No,To go to class,6,35,2024-09-19,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 08:13:13,Sunny,18,11,4,3,8,3,4,7
Year 2,computer science,No,To go to class,2,29,2024-10-08,No,IT / CLB,UTown,D1,1900-01-01 11:47:46,Rainy,40,20,7,10,2,7,9,8
Year 2,nursing,No,To go to CCA sessions,2,16,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 18:02:50,Sunny,34,2,4,7,6,8,7,9
Year 2,mechanical engineering,Yes,To go to class,3,18,2024-10-01,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 07:27:17,Sunny,12,17,3,9,5,7,8,6
Year 3,geography,No,To go to class,4,27,2024-10-02,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 09:23:55,Sunny,13,2,5,8,5,4,8,6
Year 1,geography,No,To go for meals,2,25,2024-10-14,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 10:23:55,Rainy,25,8,5,7,10,6,7,6
Year 2,"politics, philosophy, economics",Yes,To go for meals,4,19,2024-10-04,No,PGP,UHC / Opp UHC,A1,1900-01-01 14:34:30,Sunny,13,0,10,10,2,8,8,6
Year 1,accountancy,Yes,To go to class,3,15,2024-10-06,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 20:06:14,Sunny,10,4,6,2,4,6,8,7
Year 2,psychology,No,To go for meals,2,20,2024-10-11,No,PGP,COM3,D2,1900-01-01 16:06:04,Rainy,14,11,8,5,8,7,8,7
Year 2,data science and analytics,No,To go to class,2,13,2024-10-04,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 10:42:57,Sunny,9,2,3,3,2,7,9,4
Year 3,global studies,Yes,To go to class,3,15,2024-09-26,No,PGP,BIZ2 / Opp HSSML,A2,1900-01-01 16:14:23,Sunny,31,12,3,7,4,4,8,6
Year 1,geography,No,To go for meals,2,31,2024-10-18,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,D2,1900-01-01 13:13:13,Sunny,30,13,5,10,4,7,5,7
Year 1,statistics,No,To go to class,2,47,2024-10-04,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 12:10:51,Sunny,32,12,6,8,5,6,8,7
Year 1,economics,No,To go for meals,2,8,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 16:32:14,Sunny,5,1,6,1,4,6,8,5
Year 3,life sciences,No,To go to class,2,10,2024-10-10,Yes,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 12:40:20,Rainy,15,4,3,5,10,9,9,4
Year 3,business,Yes,To go to class,3,26,2024-10-13,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 14:58:59,Sunny,24,1,1,6,6,8,7,5
Year 3,food science and technology,Yes,To go for meals,4,14,2024-10-05,No,UHC / Opp UHC,IT / CLB,A2,1900-01-01 15:11:26,Sunny,7,4,4,8,4,4,8,6
Year 4,environmental engineering,No,To go to class,3,47,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:56:32,Sunny,15,19,7,7,8,3,8,6
Year 3,architecture,No,To go to class,2,34,2024-10-07,No,UTown,PGP,D2,1900-01-01 12:54:37,Rainy,17,6,6,8,7,9,4,6
Year 3,data science and analytics,No,To go to class,2,24,2024-09-23,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:56:38,Sunny,20,0,8,9,6,6,10,6
Year 2,law,No,To go for meals,3,41,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 17:13:49,Sunny,5,8,5,8,6,10,8,10
Year 3,pharmaceutical science,Yes,To go to class,4,27,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:15:47,Rainy,22,6,4,2,4,7,8,4
Year 2,history,Yes,To go to class,2,56,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:32:12,Sunny,36,16,3,7,5,6,9,8
Year 1,food science and technology,No,To go for meals,2,14,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:23:29,Sunny,10,7,9,9,5,7,8,6
Year 1,food science and technology,Yes,To go to class,4,36,2024-09-29,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 07:30:53,Rainy,9,8,7,6,3,4,5,6
Year 3,malay studies,No,To go to class,2,20,2024-10-14,Yes,IT / CLB,UTown,D1,1900-01-01 15:20:26,Sunny,62,5,5,7,3,5,10,6
Year 3,dentistry,Yes,To go to class,2,23,2024-10-07,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 17:24:28,Sunny,18,9,10,7,1,5,3,7
Year 4,data science and analytics,No,To go to class,3,14,2024-10-04,No,LT27 / S17,COM3,D2,1900-01-01 11:23:46,Sunny,6,5,4,7,4,7,7,6
Year 3,statistics,No,To go to class,4,14,2024-10-04,No,UTown,LT13 / Ventus,D1,1900-01-01 09:39:53,Sunny,19,5,5,9,6,5,7,6
Year 1,pharmaceutical science,No,To go to class,4,31,2024-09-29,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 15:26:12,Sunny,20,1,8,5,6,6,10,7
Year 1,biomedical engineering,Yes,To go to class,2,22,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 12:54:15,Sunny,26,9,8,4,4,10,8,5
Year 2,life sciences,No,To go to class,2,45,2024-10-17,No,LT27 / S17,LT13 / Ventus,A1,1900-01-01 08:44:25,Sunny,19,2,5,7,6,4,6,7
Year 2,statistics,No,To go to class,4,26,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 11:25:12,Sunny,22,1,7,8,7,5,7,5
Year 3,political science,Yes,To go to class,3,28,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:11:15,Sunny,30,6,4,8,4,7,3,5
Year 3,"politics, philosophy, economics",Yes,"To go to in-school accommodation (halls, RCs, houses etc.)",6,27,2024-09-21,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 10:50:45,Rainy,25,10,7,10,4,5,8,7
Year 3,economics,No,To go to class,3,34,2024-10-18,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 12:22:56,Sunny,12,16,10,10,6,3,8,4
Year 2,statistics,No,To go to class,2,15,2024-10-19,No,UTown,UHC / Opp UHC,D2,1900-01-01 17:42:30,Rainy,31,4,4,8,6,6,5,6
Year 3,business,No,To go to class,2,26,2024-09-26,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 14:39:32,Sunny,10,7,3,4,9,7,6,7
Year 3,accountancy,Yes,To go for meals,4,28,2024-09-28,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 09:52:35,Sunny,34,6,6,7,5,7,7,6
Year 2,data science and analytics,Yes,To go to class,4,17,2024-10-06,No,LT27 / S17,COM3,D2,1900-01-01 12:31:35,Sunny,24,7,7,7,3,7,10,7
Year 3,data science and analytics,No,To go to class,2,17,2024-09-18,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 21:00:00,Sunny,29,14,9,6,8,5,6,5
Year 2,statistics,Yes,To go to class,3,18,2024-10-21,No,LT27 / S17,IT / CLB,A1,1900-01-01 09:21:45,Rainy,17,2,6,7,4,4,8,3
Year 3,psychology,No,To go to CCA sessions,2,21,2024-10-13,Yes,UTown,LT27 / S17,D2,1900-01-01 10:45:42,Sunny,27,14,4,10,5,6,7,7
Year 3,life sciences,No,To go to class,3,37,2024-10-07,Yes,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 08:22:45,Sunny,23,15,9,8,6,4,5,5
Year 2,economics,Yes,To go to class,3,38,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 07:37:00,Sunny,17,18,5,10,4,5,7,6
Year 3,architecture,No,To go to class,3,15,2024-10-22,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 10:31:16,Sunny,6,19,7,8,7,6,9,4
Year 2,pharmaceutical science,Yes,To go to class,3,60,2024-10-22,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:42:34,Sunny,55,20,4,7,5,3,3,5
Year 2,pharmaceutical science,Yes,To go for meals,3,49,2024-10-02,No,LT27 / S17,UTown,D2,1900-01-01 09:12:04,Sunny,10,16,4,3,7,6,6,5
Year 2,data science and analytics,No,To go to class,4,33,2024-10-02,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 10:35:09,Rainy,12,7,5,8,8,6,9,8
Year 4,business,No,To go for meals,2,27,2024-10-08,No,UTown,LT13 / Ventus,D1,1900-01-01 16:37:12,Sunny,11,10,3,3,5,6,9,8
Year 4,data science and analytics,Yes,To go to class,2,26,2024-10-08,Yes,LT27 / S17,UTown,D2,1900-01-01 12:10:51,Sunny,8,4,7,3,9,6,6,6
Year 4,political science,Yes,To go to class,4,18,2024-10-13,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:51:09,Sunny,21,11,6,10,5,7,9,7
Year 3,history,No,To go to class,2,55,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 14:52:54,Sunny,63,13,10,6,7,7,7,5
Year 2,computer science,No,To go to class,3,19,2024-10-09,No,UHC / Opp UHC,IT / CLB,A2,1900-01-01 16:36:28,Sunny,19,19,6,8,5,4,6,5
Year 2,industrial systems engineering,No,To go to class,2,45,2024-10-21,No,UTown,COM3,D1,1900-01-01 08:22:51,Sunny,20,8,6,8,6,4,4,6
Year 1,sociology,No,To go for meals,2,25,2024-10-15,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 12:25:16,Sunny,27,13,6,8,5,7,9,5
Year 4,political science,No,To go for meals,2,35,2024-10-22,No,PGP,COM3,D2,1900-01-01 11:22:38,Rainy,43,16,7,3,8,8,7,7
Year 3,life sciences,No,To go to MRT,3,29,2024-10-14,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 15:15:03,Sunny,20,18,6,9,5,6,10,4
Year 2,biomedical engineering,Yes,To go to class,2,29,2024-10-08,No,UTown,PGP,D2,1900-01-01 13:22:18,Sunny,22,10,2,8,7,6,10,6
Year 3,business,No,To go to MRT,2,44,2024-10-21,Yes,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 17:26:36,Sunny,35,9,5,6,5,4,7,7
Year 2,life sciences,No,To go to class,3,28,2024-10-04,No,UTown,IT / CLB,D1,1900-01-01 17:07:19,Rainy,21,3,6,8,5,6,7,5
Year 1,political science,No,To go to class,4,36,2024-10-07,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 11:02:01,Rainy,20,10,5,5,6,6,8,7
Year 3,nursing,No,To go for meals,2,49,2024-09-30,Yes,UHC / Opp UHC,IT / CLB,A1,1900-01-01 18:51:06,Sunny,25,12,9,4,3,6,6,1
Year 4,data science and analytics,No,To go for meals,3,39,2024-10-16,No,LT27 / S17,IT / CLB,A1,1900-01-01 14:05:45,Sunny,11,18,5,4,7,7,7,6
Year 2,nursing,No,To go to CCA sessions,4,32,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 16:43:27,Sunny,22,9,7,6,5,6,5,7
Year 1,life sciences,No,To go to class,2,44,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 08:39:07,Rainy,32,10,5,7,3,8,10,6
Year 3,economics,No,To go to class,2,14,2024-10-12,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:35:13,Sunny,17,4,6,8,6,3,5,10
Year 3,materials science and engineering,Yes,To go to class,4,28,2024-10-06,No,PGP,BIZ2 / Opp HSSML,A2,1900-01-01 10:51:52,Sunny,13,8,3,8,4,4,5,6
Year 2,pharmaceutical science,Yes,To go to class,3,52,2024-10-18,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 11:52:56,Sunny,18,20,3,8,6,7,7,10
Year 1,data science and analytics,No,To go to class,3,13,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:47:24,Sunny,13,3,5,6,5,4,4,7
Year 3,data science and analytics,No,To go to class,2,34,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 14:53:32,Sunny,15,11,7,9,6,3,10,7
Year 1,law,Yes,To go to MRT,2,46,2024-10-10,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:59:32,Sunny,34,7,5,7,8,4,8,8
Year 3,biomedical engineering,No,To go to class,2,28,2024-09-28,No,UTown,IT / CLB,D1,1900-01-01 11:32:51,Sunny,12,10,6,7,4,6,7,8
Year 2,social work,No,To go to MRT,3,33,2024-10-14,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 14:37:40,Rainy,45,17,7,2,5,6,8,5
Year 4,mathematics,No,To go to MRT,3,15,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 16:19:20,Sunny,20,4,9,10,6,6,6,6
Year 1,mechanical engineering,Yes,To go to CCA sessions,2,25,2024-10-11,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 20:21:47,Sunny,22,17,5,9,2,6,5,7
Year 3,data science and analytics,No,To go to class,2,7,2024-09-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 21:00:00,Sunny,12,1,7,9,2,4,9,6
Year 2,life sciences,Yes,To go to class,3,22,2024-10-10,No,PGP,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 12:47:32,Sunny,10,14,3,7,5,6,6,5
Year 1,data science and analytics,No,To go to class,3,11,2024-10-05,Yes,UHC / Opp UHC,UTown,D2,1900-01-01 09:53:04,Sunny,8,5,7,8,10,7,7,6
Year 3,accountancy,No,To go for meals,3,14,2024-10-08,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 18:29:56,Sunny,8,14,3,8,4,3,5,6
Year 1,business analytics,No,To go to class,2,43,2024-10-12,Yes,LT27 / S17,LT13 / Ventus,A1,1900-01-01 14:57:22,Sunny,16,12,7,8,5,8,5,5
Year 2,global studies,Yes,To go to class,3,9,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:46:57,Sunny,37,4,3,7,4,4,8,5
Year 1,history,Yes,To go to class,4,29,2024-10-20,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 13:09:03,Sunny,26,15,3,9,5,3,9,8
Year 1,data science and analytics,No,To go to class,2,21,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 15:53:44,Sunny,31,14,7,7,5,3,7,7
Year 3,data science and analytics,Yes,To go to class,4,7,2024-09-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 11:59:25,Sunny,5,1,3,3,4,8,8,5
Year 1,psychology,No,"To go to in-school accommodation (halls, RCs, houses etc.)",3,30,2024-10-15,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 14:36:38,Sunny,27,16,4,10,5,7,7,8
Year 2,"politics, philosophy, economics",No,To go to class,3,36,2024-10-09,Yes,UHC / Opp UHC,IT / CLB,A1,1900-01-01 20:45:56,Sunny,37,3,5,9,7,4,6,7
Year 2,chemistry,Yes,To go to class,2,52,2024-10-17,No,PGP,COM3,D2,1900-01-01 09:32:54,Rainy,56,10,5,9,7,6,8,2
Year 3,nursing,No,To go to class,3,23,2024-10-12,Yes,BIZ2 / Opp HSSML,PGP,A1,1900-01-01 11:03:49,Sunny,19,1,9,7,8,2,7,6
Year 3,quantitative finance,No,To go to class,4,9,2024-09-30,Yes,COM3,LT27 / S17,D2,1900-01-01 12:22:53,Sunny,5,12,6,2,4,7,9,4
Year 3,psychology,No,To go to MRT,4,9,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 15:39:33,Sunny,6,1,3,8,3,6,9,3
Year 2,nursing,No,To go to CCA sessions,4,18,2024-10-11,No,LT27 / S17,IT / CLB,A1,1900-01-01 14:34:30,Rainy,37,7,5,9,7,2,5,8
Year 2,biomedical engineering,No,To go to class,6,10,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:57:38,Rainy,18,0,6,4,4,5,6,10
Year 1,life sciences,No,To go to class,4,10,2024-10-15,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 08:30:03,Sunny,19,6,3,7,5,7,4,4
Year 2,law,No,To go to class,3,54,2024-10-16,No,UTown,LT13 / Ventus,D1,1900-01-01 09:07:25,Sunny,27,3,4,8,8,5,8,7
Year 2,pharmaceutical science,No,To go for meals,2,35,2024-10-09,No,LT13 / Ventus,UHC / Opp UHC,A2,1900-01-01 11:33:16,Sunny,16,3,7,7,4,5,7,5
Year 2,political science,No,To go to MRT,2,24,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 15:32:35,Rainy,14,7,7,7,2,7,7,4
Year 3,dentistry,No,To go for meals,3,7,2024-10-12,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 08:51:09,Sunny,6,3,4,8,3,6,10,7
Year 1,data science and analytics,No,To go to class,1,35,2024-10-03,Yes,IT / CLB,UTown,D1,1900-01-01 13:56:20,Sunny,44,1,7,8,3,10,7,5
Year 3,data science and analytics,No,To go to class,2,40,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 08:42:41,Sunny,26,16,3,10,8,3,4,8
Year 3,mathematics,No,To go to CCA sessions,4,10,2024-10-11,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 18:07:54,Sunny,16,5,4,3,4,4,7,8
Year 2,mathematics,No,To go to class,3,24,2024-10-19,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 07:39:57,Rainy,13,5,5,5,9,8,10,7
Year 2,nursing,No,To go to class,3,36,2024-10-05,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 10:33:47,Sunny,26,10,6,7,6,4,9,7
Year 3,data science and analytics,Yes,To go to class,4,27,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 08:19:45,Sunny,16,3,7,3,10,5,5,7
Year 4,life sciences,No,To go to MRT,2,17,2024-09-29,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 12:16:11,Sunny,20,4,9,8,5,5,8,5
Year 2,mechanical engineering,No,To go to class,4,13,2024-09-24,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 14:35:50,Rainy,33,1,7,7,1,6,4,6
Year 3,accountancy,No,To go to class,2,29,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 08:25:37,Rainy,25,9,10,3,6,7,10,5
Year 3,data science and analytics,No,To go to class,3,37,2024-10-05,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 15:33:39,Sunny,15,8,5,7,4,6,10,6
Year 3,history,No,To go to CCA sessions,2,26,2024-10-04,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 15:14:38,Sunny,32,10,2,8,4,7,7,8
Year 2,global studies,No,To go to MRT,3,24,2024-09-16,No,IT / CLB,UTown,D1,1900-01-01 12:36:55,Sunny,23,12,3,8,1,7,7,7
Year 2,nursing,Yes,To go to class,2,30,2024-10-08,Yes,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:36:18,Sunny,16,5,9,8,4,6,8,7
Year 3,mechanical engineering,No,To go to MRT,2,45,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,PGP,D2,1900-01-01 18:05:45,Sunny,18,2,5,6,3,6,8,3
Year 3,law,No,To go to class,4,25,2024-10-11,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 07:38:21,Sunny,43,8,5,9,7,8,10,4
Year 3,environmental studies,No,To go to class,2,42,2024-10-06,No,IT / CLB,UTown,D1,1900-01-01 13:22:42,Sunny,33,4,5,6,5,5,7,6
Year 1,data science and analytics,Yes,To go to class,3,16,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 12:36:23,Sunny,14,5,7,4,8,7,5,5
Year 3,chemistry,No,To go to class,2,28,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 14:27:51,Rainy,38,1,9,9,4,4,7,4
Year 1,history,No,To go to class,2,39,2024-10-19,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 07:37:43,Sunny,12,10,7,2,3,2,7,5
Year 3,materials science and engineering,No,To go to class,4,26,2024-10-02,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 09:29:52,Sunny,52,4,5,7,3,8,8,6
Year 3,law,No,To go to class,2,25,2024-10-12,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 13:49:12,Sunny,20,11,7,10,5,7,4,3
Year 1,food science and technology,No,To go to class,4,38,2024-10-14,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 13:44:47,Sunny,27,2,5,7,7,3,4,7
Year 3,environmental engineering,No,To go to class,3,31,2024-10-16,Yes,UHC / Opp UHC,UTown,D2,1900-01-01 08:41:01,Rainy,21,0,2,3,4,5,4,4
Year 1,data science and analytics,Yes,To go to class,2,7,2024-09-16,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 19:09:38,Sunny,36,0,2,9,5,10,7,6
Year 2,business,No,To go to class,3,27,2024-10-07,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 12:11:47,Sunny,19,15,4,9,7,6,8,3
Year 4,environmental studies,Yes,To go to MRT,2,8,2024-09-30,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 15:42:08,Sunny,5,3,3,4,4,5,7,6
Year 3,anthropology,No,To go to MRT,2,24,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 10:26:34,Sunny,12,6,5,5,5,6,8,5
Year 2,global studies,No,To go to MRT,2,18,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 08:24:03,Sunny,20,13,7,10,10,4,5,4
Year 4,psychology,No,To go to class,4,13,2024-09-24,No,BIZ2 / Opp HSSML,PGP,A1,1900-01-01 08:46:32,Sunny,17,0,7,8,6,8,6,6
Year 2,sociology,Yes,To go to class,2,57,2024-10-15,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:07:45,Sunny,46,19,9,6,5,7,10,8
Year 3,geography,No,To go for meals,2,33,2024-10-19,No,LT27 / S17,UTown,D2,1900-01-01 09:58:56,Sunny,16,10,5,7,3,5,8,9
Year 3,food science and technology,Yes,To go to class,2,24,2024-10-08,No,UHC / Opp UHC,IT / CLB,A2,1900-01-01 11:47:41,Sunny,9,8,6,7,6,6,7,4
Year 4,statistics,No,To go to class,2,35,2024-10-15,Yes,LT13 / Ventus,LT27 / S17,A1,1900-01-01 18:46:23,Sunny,13,9,6,8,6,5,7,6
Year 1,political science,No,To go to class,2,48,2024-10-02,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 17:21:08,Sunny,46,6,10,9,7,4,3,6
Year 3,geography,Yes,To go to class,3,51,2024-10-22,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:53:37,Sunny,29,9,4,6,8,5,9,7
Year 1,geography,Yes,To go to class,2,20,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 11:41:08,Sunny,25,6,10,2,6,6,8,5
Year 3,political science,No,To go to class,3,15,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 07:51:45,Sunny,23,1,5,7,9,6,10,4
Year 1,sociology,No,To go to class,4,9,2024-10-03,No,IT / CLB,COM3,D1,1900-01-01 13:50:38,Sunny,16,4,9,8,3,10,9,10
Year 3,architecture,No,To go to class,3,18,2024-10-15,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 13:00:45,Rainy,7,4,5,8,3,8,10,5
