year,major,on_campus,main_reason_for_taking_isb,trips_per_day,duration_per_day,date,has_exam,start,end,bus_num,time,weather,num_people_at_bus_stop,waiting_time,waiting_time_satisfaction,crowdedness,crowdedness_satisfaction,comfort,safety,overall_satisfaction
Year 2,data science and analytics,No,To go to MRT,3,14,2024-10-01,Yes,LT13 / Ventus,LT27 / S17,A1,1900-01-01 15:42:16,Sunny,2,4,7,9,5,7,7,4
Year 4,environmental engineering,Yes,To go to class,2,38,2024-10-12,No,PGP,COM3,D2,1900-01-01 10:54:16,Sunny,2,13,5,9,5,7,5,6
Year 4,life sciences,Yes,"To go to in-school accommodation (halls, RCs, houses etc.)",3,13,2024-10-03,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 11:10:07,Sunny,2,1,4,7,1,10,6,6
Year 2,environmental studies,Yes,To go to class,2,17,2024-10-09,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 11:58:14,Sunny,2,12,7,7,7,7,9,7
Year 3,dentistry,Yes,To go to class,3,8,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 16:47:40,Rainy,2,5,7,8,10,5,6,4
Year 2,data science and analytics,No,To go to class,3,12,2024-09-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 17:09:52,Sunny,2,6,7,5,2,8,7,6
Year 4,food science and technology,No,To go to class,4,22,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:48:05,Sunny,2,12,9,7,8,6,7,6
Year 3,statistics,No,To go to class,3,18,2024-10-11,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 19:33:05,Sunny,2,3,6,7,1,6,8,7
Year 3,data science and analytics,Yes,To go to class,2,18,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 18:27:43,Sunny,2,10,7,7,9,3,7,7
Year 2,food science and technology,No,To go to class,3,31,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 13:12:09,Sunny,2,9,3,9,2,7,9,6
Year 4,nursing,No,To go for meals,2,19,2024-10-10,No,PGP,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 15:17:53,Sunny,2,3,9,7,5,6,5,6
Year 1,life sciences,Yes,To go to class,4,32,2024-09-26,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 09:15:13,Sunny,2,5,7,7,2,6,5,7
Year 3,materials science and engineering,No,To go to class,4,14,2024-10-14,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 18:26:31,Sunny,2,9,5,3,3,4,6,6
Year 1,geography,No,To go to CCA sessions,2,27,2024-10-16,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 12:31:48,Rainy,2,11,4,3,8,6,7,9
Year 4,geography,No,To go for meals,2,8,2024-09-30,No,PGP,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 17:22:28,Sunny,2,6,4,4,7,8,6,9
Year 2,data science and analytics,No,To go to class,2,26,2024-10-10,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 10:28:52,Sunny,2,4,6,8,4,5,7,7
Year 2,business analytics,No,To go to class,2,23,2024-10-13,No,UTown,LT13 / Ventus,D1,1900-01-01 11:09:29,Sunny,2,6,7,8,5,5,10,7
Year 2,life sciences,No,To go to class,2,6,2024-09-21,No,UTown,LT13 / Ventus,D1,1900-01-01 10:48:17,Sunny,2,2,7,7,7,7,9,6
Year 3,data science and analytics,Yes,To go to class,4,59,2024-09-28,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 08:03:21,Sunny,2,2,4,7,3,8,9,3
Year 3,geography,No,"To go to in-school accommodation (halls, RCs, houses etc.)",3,48,2024-10-18,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 16:22:28,Sunny,2,7,4,8,8,7,5,6
Year 4,data science and analytics,No,To go to class,3,45,2024-10-10,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,PGP,D2,1900-01-01 12:27:29,Sunny,2,11,8,10,5,4,10,6
Year 4,global studies,Yes,To go to MRT,3,10,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 14:38:04,Sunny,2,1,7,1,4,8,8,5
Year 1,history,No,To go to class,2,22,2024-10-09,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:58:37,Rainy,2,0,3,7,3,8,4,4
Year 1,nursing,Yes,To go to CCA sessions,3,26,2024-10-18,Yes,UHC / Opp UHC,IT / CLB,A1,1900-01-01 17:24:56,Sunny,2,17,1,7,10,6,7,7
Year 3,"politics, philosophy, economics",Yes,To go to class,4,20,2024-10-09,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 17:19:39,Sunny,2,2,6,2,4,5,8,7
Year 1,quantitative finance,Yes,To go to class,2,28,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:59:51,Sunny,2,16,7,3,1,3,6,6
Year 4,materials science and engineering,Yes,To go to class,3,20,2024-10-11,Yes,LT13 / Ventus,LT27 / S17,A1,1900-01-01 17:21:52,Sunny,2,14,3,10,10,4,9,8
Year 3,materials science and engineering,No,To go to class,4,8,2024-09-20,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 11:55:52,Rainy,2,2,5,9,6,9,10,9
Year 2,anthropology,No,To go to MRT,3,10,2024-10-18,No,PGP,BIZ2 / Opp HSSML,A2,1900-01-01 13:18:39,Sunny,2,18,6,8,8,9,2,10
Year 2,quantitative finance,Yes,To go to class,4,30,2024-10-02,Yes,UTown,LT27 / S17,D2,1900-01-01 08:15:08,Rainy,2,9,8,3,4,7,8,4
Year 4,business,No,To go to class,2,40,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 07:31:22,Sunny,2,15,7,9,6,6,8,3
Year 3,dentistry,No,To go to MRT,4,16,2024-10-05,No,IT / CLB,UTown,D1,1900-01-01 15:32:03,Sunny,2,6,8,4,7,6,10,6
Year 1,quantitative finance,Yes,To go to class,4,27,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 09:22:36,Rainy,2,6,3,10,5,5,8,6
Year 3,geography,No,To go for meals,2,51,2024-10-17,Yes,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 14:41:05,Sunny,2,9,1,7,3,4,10,8
Year 4,food science and technology,No,To go to class,2,44,2024-10-01,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 16:26:06,Sunny,2,9,9,6,6,6,6,6
Year 4,data science and analytics,Yes,To go to class,4,9,2024-10-12,No,IT / CLB,UTown,D1,1900-01-01 09:46:51,Sunny,2,4,6,6,5,4,9,6
Year 1,psychology,Yes,To go to MRT,2,16,2024-10-10,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 18:17:15,Sunny,2,3,2,9,6,7,10,6
Year 3,data science and analytics,No,To go to class,3,14,2024-10-08,Yes,LT13 / Ventus,LT27 / S17,A1,1900-01-01 15:43:12,Sunny,2,4,10,5,5,5,10,6
Year 4,data science and analytics,Yes,To go to class,2,49,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 10:03:54,Sunny,2,1,4,7,4,5,8,7
Year 4,anthropology,Yes,To go to class,2,26,2024-10-14,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 15:25:27,Sunny,2,9,5,8,7,6,6,5
Year 2,data science and analytics,No,To go to class,3,13,2024-10-08,Yes,LT27 / S17,IT / CLB,A1,1900-01-01 10:35:35,Sunny,2,4,7,7,5,8,8,5
Year 3,mechanical engineering,No,To go to class,2,48,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 07:43:38,Sunny,2,8,5,8,3,6,8,7
Year 3,data science and analytics,Yes,To go to MRT,2,57,2024-10-09,No,UHC / Opp UHC,UTown,D2,1900-01-01 12:32:31,Sunny,2,0,7,7,4,2,6,3
Year 3,history,No,To go to class,4,32,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 10:33:57,Sunny,2,19,6,4,2,3,7,4
Year 2,life sciences,No,To go to class,2,34,2024-10-16,Yes,UTown,UHC / Opp UHC,D2,1900-01-01 15:01:38,Sunny,2,4,8,8,5,6,9,6
Year 3,data science and analytics,No,To go to class,2,40,2024-10-12,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 13:52:38,Sunny,2,4,7,8,5,5,8,8
Year 3,materials science and engineering,Yes,To go for meals,4,21,2024-09-20,No,Kent Ridge MRT / Opp Kent Ridge MRT,PGP,D2,1900-01-01 11:22:12,Sunny,2,10,8,6,10,7,8,6
Year 1,quantitative finance,No,To go to class,5,31,2024-10-03,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 08:42:56,Sunny,2,2,6,7,6,5,10,5
Year 3,data science and analytics,No,To go to class,2,45,2024-09-29,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 18:32:29,Sunny,2,7,2,7,4,8,8,7
Year 2,architecture,No,To go to class,2,27,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 07:24:56,Sunny,2,2,9,8,7,5,7,6
Year 3,history,No,To go to CCA sessions,4,22,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 11:11:23,Sunny,2,6,10,9,5,7,8,5
Year 3,economics,No,To go to class,3,27,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:12:53,Sunny,2,17,4,7,5,6,7,5
Year 2,industrial systems engineering,Yes,To go to class,2,38,2024-10-19,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 07:45:14,Sunny,2,11,4,9,5,6,10,6
Year 2,malay studies,Yes,To go to class,2,25,2024-10-11,Yes,UTown,LT13 / Ventus,D1,1900-01-01 15:02:00,Sunny,2,14,3,8,5,3,9,8
Year 1,business analytics,No,To go to class,2,60,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,PGP,D2,1900-01-01 07:11:42,Rainy,2,20,9,7,7,3,8,5
Year 2,mathematics,No,To go to class,2,24,2024-10-01,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 11:01:40,Sunny,2,20,6,8,6,5,2,5
Year 2,chemistry,Yes,To go to class,2,10,2024-10-12,No,UTown,COM3,D1,1900-01-01 16:54:29,Sunny,2,11,8,7,4,6,7,6
Year 4,nursing,No,To go for meals,3,17,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 13:24:59,Sunny,2,12,3,8,5,6,5,4
Year 3,dentistry,No,To go to class,4,23,2024-10-04,No,PGP,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 09:45:57,Rainy,2,1,6,8,5,8,8,7
Year 4,food science and technology,Yes,To go to class,4,37,2024-10-12,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 11:34:30,Sunny,2,5,7,7,7,4,9,5
Year 3,computer science,No,To go to MRT,3,46,2024-10-01,Yes,LT27 / S17,IT / CLB,A1,1900-01-01 15:42:00,Sunny,2,20,5,7,5,3,8,7
Year 2,computer science,No,To go to class,2,51,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 12:28:46,Sunny,2,8,6,8,5,7,8,5
Year 2,social work,Yes,To go to class,3,27,2024-10-18,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 08:52:04,Sunny,2,15,7,3,6,7,9,7
Year 1,economics,No,"To go to in-school accommodation (halls, RCs, houses etc.)",3,32,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 09:45:58,Sunny,2,14,7,8,4,6,9,1
Year 1,malay studies,No,To go for meals,3,37,2024-10-11,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 07:33:12,Sunny,2,6,7,7,3,7,5,5
Year 3,malay studies,No,To go to class,2,44,2024-10-05,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 13:42:09,Sunny,2,14,6,7,6,6,9,8
Year 2,life sciences,No,To go to class,2,27,2024-10-02,Yes,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 15:26:07,Sunny,2,16,9,7,5,7,10,7
Year 3,social work,No,To go to MRT,3,53,2024-10-20,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 17:12:20,Sunny,2,16,9,8,8,7,7,7
Year 2,data science and analytics,No,To go to class,3,22,2024-10-10,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:36:09,Sunny,2,8,6,8,3,8,7,9
Year 1,psychology,No,To go to class,2,31,2024-10-13,No,COM3,UTown,D1,1900-01-01 17:49:13,Rainy,2,8,8,7,8,5,8,5
Year 3,business analytics,No,To go to CCA sessions,2,49,2024-10-05,No,UHC / Opp UHC,IT / CLB,A2,1900-01-01 16:39:52,Sunny,2,17,9,8,4,5,6,5
Year 2,life sciences,No,To go to class,2,13,2024-10-09,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 13:44:56,Sunny,2,20,6,8,5,3,5,5
Year 2,political science,No,To go to MRT,2,29,2024-10-09,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 11:21:25,Sunny,2,5,3,8,6,5,8,6
Year 4,geography,No,To go to class,3,35,2024-10-15,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 14:05:50,Rainy,2,6,9,9,3,6,8,6
Year 3,quantitative finance,No,To go to class,2,24,2024-10-11,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:34:11,Sunny,2,8,4,8,6,7,7,10
Year 3,materials science and engineering,Yes,To go to class,4,44,2024-10-05,Yes,UTown,COM3,D1,1900-01-01 09:08:23,Sunny,2,2,3,6,3,5,5,9
Year 4,statistics,No,To go to class,3,42,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 07:25:25,Sunny,2,19,3,3,6,7,10,2
Year 4,chemistry,No,To go to class,2,8,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:58:42,Sunny,2,9,2,6,8,6,4,7
Year 3,data science and analytics,No,To go to class,2,22,2024-09-28,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 11:56:23,Sunny,2,9,6,6,7,7,7,6
Year 3,law,No,To go to class,2,40,2024-10-12,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 13:28:42,Sunny,2,16,2,5,8,6,8,3
Year 3,quantitative finance,Yes,To go to class,2,31,2024-10-09,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 13:33:38,Sunny,2,4,7,7,3,6,7,4
Year 2,dentistry,No,To go to class,3,59,2024-10-07,No,UHC / Opp UHC,UTown,D2,1900-01-01 08:42:51,Sunny,2,17,7,2,3,6,7,7
Year 4,nursing,No,To go to MRT,2,27,2024-10-06,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 16:33:11,Sunny,2,7,2,8,1,8,5,6
Year 3,life sciences,No,To go to CCA sessions,4,32,2024-10-11,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 19:23:57,Sunny,2,19,2,7,6,6,7,5
Year 3,data science and analytics,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,6,2024-09-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 20:35:13,Sunny,2,1,6,7,6,6,4,8
Year 4,pharmaceutical science,Yes,To go to class,2,40,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 10:01:59,Sunny,2,5,7,4,7,6,8,5
Year 3,environmental studies,No,To go to class,2,11,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:35:07,Sunny,2,0,7,4,10,6,4,7
Year 3,computer science,Yes,To go to MRT,2,36,2024-09-28,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 12:00:47,Sunny,2,7,3,1,4,7,4,6
Year 3,statistics,No,To go to class,3,38,2024-10-11,No,LT27 / S17,LT13 / Ventus,A1,1900-01-01 14:57:38,Sunny,2,6,7,7,8,5,10,5
Year 2,biomedical engineering,No,To go to class,4,41,2024-09-26,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 07:25:43,Sunny,2,0,9,3,1,8,7,5
Year 3,economics,No,To go to MRT,4,46,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 08:26:43,Sunny,2,11,3,4,2,3,9,8
Year 3,data science and analytics,No,To go to class,4,27,2024-09-21,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 10:17:58,Sunny,2,4,7,3,5,3,7,7
Year 3,data science and analytics,Yes,To go to class,4,9,2024-09-18,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 16:35:29,Sunny,2,0,7,6,4,2,6,5
Year 1,sociology,No,To go to MRT,4,26,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 07:50:57,Sunny,2,17,6,7,6,4,9,3
Year 1,data science and analytics,No,To go to class,2,47,2024-10-14,No,LT27 / S17,LT13 / Ventus,A1,1900-01-01 15:25:02,Sunny,2,13,5,5,2,8,7,6
Year 4,biomedical engineering,No,To go to class,3,39,2024-10-11,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 08:15:12,Rainy,2,16,5,9,2,7,8,10
Year 3,business,No,To go to class,2,16,2024-10-13,Yes,BIZ2 / Opp HSSML,PGP,A1,1900-01-01 13:22:40,Sunny,2,3,5,10,10,8,7,6
Year 3,chemistry,Yes,To go to class,6,14,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 12:46:19,Sunny,2,1,3,8,4,6,9,6
Year 4,computer science,Yes,To go to MRT,2,8,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 16:25:46,Sunny,2,0,3,8,4,4,7,8
Year 2,industrial systems engineering,No,To go for meals,4,24,2024-10-09,No,BIZ2 / Opp HSSML,PGP,A1,1900-01-01 17:34:32,Sunny,2,9,4,9,6,9,8,6
Year 4,quantitative finance,No,To go to MRT,2,12,2024-10-10,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 09:26:17,Sunny,2,0,5,8,5,10,2,5
Year 4,sociology,No,To go to class,4,15,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:58:01,Sunny,2,1,7,5,6,3,4,8
Year 2,economics,No,To go to class,3,23,2024-10-16,No,LT27 / S17,IT / CLB,A1,1900-01-01 07:52:13,Sunny,2,13,2,3,5,4,8,6
Year 3,geography,Yes,To go to class,3,25,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,D2,1900-01-01 11:22:11,Sunny,2,2,7,4,3,5,10,7
Year 2,economics,No,To go to class,2,9,2024-10-03,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:28:12,Sunny,2,13,3,4,2,6,7,8
Year 3,business,No,To go to MRT,2,9,2024-10-12,No,UTown,LT27 / S17,D2,1900-01-01 10:42:45,Sunny,2,2,10,8,3,10,7,10
Year 3,data science and analytics,No,To go to class,2,16,2024-10-08,Yes,UTown,IT / CLB,D1,1900-01-01 12:42:12,Sunny,2,0,8,9,4,6,8,5
Year 3,computer science,No,To go to class,2,23,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:52:49,Sunny,2,9,3,9,6,3,4,8
Year 3,business analytics,No,To go for meals,4,27,2024-10-15,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 15:42:06,Sunny,2,3,7,8,4,6,9,3
Year 2,architecture,No,To go to class,3,19,2024-10-21,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:59:26,Rainy,2,5,5,7,8,5,7,5
Year 2,mechanical engineering,Yes,To go to class,3,30,2024-10-08,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 09:21:25,Sunny,2,15,6,7,7,5,9,7
Year 3,business analytics,Yes,To go to class,2,16,2024-09-26,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 10:35:33,Sunny,2,1,7,7,3,6,8,7
Year 2,materials science and engineering,No,To go to class,3,24,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 18:09:29,Sunny,2,5,5,8,3,5,8,5
Year 2,data science and analytics,No,To go to MRT,2,15,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 11:23:38,Sunny,2,3,6,10,1,10,4,6
Year 4,data science and analytics,Yes,To go to class,3,27,2024-09-29,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 10:42:43,Rainy,2,11,8,3,5,7,7,7
Year 3,food science and technology,No,To go to class,3,21,2024-10-12,No,UHC / Opp UHC,UTown,D2,1900-01-01 14:06:33,Sunny,2,8,5,5,3,4,9,8
Year 3,political science,No,To go to class,2,42,2024-10-12,No,IT / CLB,UTown,D1,1900-01-01 14:06:43,Sunny,2,12,4,8,4,4,7,8
Year 2,data science and analytics,No,To go to class,3,15,2024-09-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 08:23:00,Sunny,2,14,7,8,5,6,7,7
Year 1,anthropology,Yes,To go to class,2,34,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 12:05:00,Sunny,2,5,9,8,9,10,8,5
Year 3,life sciences,No,To go to class,2,18,2024-10-15,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 15:05:11,Sunny,2,11,5,5,4,6,8,8
Year 2,anthropology,Yes,"To go to in-school accommodation (halls, RCs, houses etc.)",2,34,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 18:21:18,Rainy,2,10,5,9,7,7,8,8
Year 1,computer science,No,To go to class,2,18,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 13:00:39,Sunny,2,14,5,10,3,7,8,8
Year 3,food science and technology,Yes,To go to class,2,19,2024-09-26,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:31:46,Sunny,2,4,4,8,5,4,7,5
Year 1,data science and analytics,Yes,To go to CCA sessions,2,26,2024-10-07,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 10:04:23,Rainy,2,7,5,7,3,4,9,4
Year 2,industrial systems engineering,No,To go to class,3,19,2024-10-17,No,COM3,LT27 / S17,D2,1900-01-01 07:52:21,Sunny,2,3,3,7,4,7,6,5
Year 1,dentistry,No,To go to class,2,46,2024-10-04,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 15:25:10,Rainy,2,2,5,10,4,5,8,6
Year 3,"politics, philosophy, economics",No,To go for meals,4,29,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:29:33,Sunny,2,13,7,7,6,7,7,8
Year 1,accountancy,No,To go to MRT,2,10,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 13:00:50,Sunny,2,16,4,3,7,7,4,7
Year 3,social work,No,To go to class,3,10,2024-10-18,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 09:14:10,Rainy,2,2,2,10,4,6,4,4
Year 3,data science and analytics,No,To go for meals,4,9,2024-09-26,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 15:15:20,Sunny,2,0,1,9,5,2,4,8
Year 1,anthropology,No,To go to class,3,35,2024-10-15,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 19:31:27,Sunny,2,9,4,10,2,5,5,8
Year 1,life sciences,Yes,To go to class,4,12,2024-10-07,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 12:25:49,Sunny,2,0,3,8,9,10,7,6
Year 3,history,Yes,To go to class,2,31,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 17:03:11,Sunny,2,14,5,8,10,5,10,5
Year 2,geography,No,To go to class,2,20,2024-10-02,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:18:06,Sunny,2,2,7,7,1,7,5,8
Year 2,food science and technology,Yes,To go to class,2,16,2024-09-20,Yes,PGP,UHC / Opp UHC,A1,1900-01-01 15:21:52,Sunny,2,0,4,6,5,5,6,6
Year 2,statistics,No,To go to class,2,54,2024-10-13,No,LT27 / S17,UTown,D2,1900-01-01 07:59:08,Sunny,2,20,8,7,5,7,10,8
Year 3,business,No,To go to MRT,2,27,2024-10-19,No,IT / CLB,UTown,D1,1900-01-01 14:07:04,Rainy,2,13,5,6,9,7,8,7
Year 4,biomedical engineering,Yes,To go to class,2,20,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 14:09:44,Sunny,2,7,7,10,6,4,9,8
Year 1,mathematics,No,To go to class,2,22,2024-10-15,Yes,UHC / Opp UHC,IT / CLB,A1,1900-01-01 13:40:50,Sunny,2,11,7,6,3,6,10,7
Year 3,psychology,No,To go to class,3,48,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 18:38:54,Rainy,2,9,5,6,2,6,8,4
Year 3,architecture,No,To go to class,2,36,2024-10-18,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 07:40:28,Sunny,2,16,4,10,5,7,7,5
Year 1,food science and technology,No,To go to class,2,28,2024-09-29,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 12:27:20,Sunny,2,14,4,4,3,5,8,1
Year 1,sociology,Yes,To go to class,4,16,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:53:23,Sunny,2,3,5,7,3,6,7,8
Year 1,computer science,Yes,To go to CCA sessions,3,20,2024-10-15,Yes,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 19:00:51,Sunny,2,1,4,7,4,6,8,5
